time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-04-22T00:00,9.7,10.7,0.143,7.7,87.0
2025-04-22T01:00,9.4,10.3,0.143,7.9,90.0
2025-04-22T02:00,9.2,10.0,0.143,7.9,92.0
2025-04-22T03:00,9.6,10.7,0.168,8.8,95.0
2025-04-22T04:00,9.4,10.4,0.168,8.7,95.0
2025-04-22T05:00,9.0,10.0,0.169,8.2,95.0
2025-04-22T06:00,8.5,9.6,0.169,7.9,96.0
2025-04-22T07:00,8.4,9.4,0.169,7.9,97.0
2025-04-22T08:00,9.2,9.6,0.169,8.2,94.0
2025-04-22T09:00,10.4,10.3,0.169,8.9,90.0
2025-04-22T10:00,12.1,11.5,0.168,9.0,81.0
2025-04-22T11:00,13.6,12.8,0.167,9.1,74.0
2025-04-22T12:00,15.2,14.3,0.166,8.3,64.0
2025-04-22T13:00,16.5,15.9,0.165,7.7,56.0
2025-04-22T14:00,17.1,16.9,0.164,7.1,52.0
2025-04-22T15:00,17.6,18.2,0.16,9.0,57.0
2025-04-22T16:00,17.6,18.5,0.159,8.3,55.0
2025-04-22T17:00,17.6,18.6,0.157,7.1,50.0
2025-04-22T18:00,15.9,17.8,0.157,8.8,63.0
2025-04-22T19:00,15.5,17.0,0.156,9.3,67.0
2025-04-22T20:00,14.5,16.0,0.156,10.2,75.0
2025-04-22T21:00,13.2,14.6,0.156,9.7,79.0
2025-04-22T22:00,12.3,13.5,0.156,9.6,84.0
2025-04-22T23:00,11.4,12.5,0.156,9.3,87.0
2025-04-23T00:00,10.6,11.6,0.156,8.8,89.0
2025-04-23T01:00,9.6,10.8,0.157,8.4,93.0
2025-04-23T02:00,8.6,10.1,0.157,8.0,96.0
2025-04-23T03:00,8.8,9.6,0.152,7.2,90.0
2025-04-23T04:00,8.5,9.4,0.152,7.0,90.0
2025-04-23T05:00,8.4,9.1,0.153,6.9,90.0
2025-04-23T06:00,8.4,8.9,0.153,6.6,88.0
2025-04-23T07:00,8.6,8.7,0.153,6.7,88.0
2025-04-23T08:00,9.9,9.3,0.153,7.7,86.0
2025-04-23T09:00,11.9,10.5,0.152,7.9,77.0
2025-04-23T10:00,13.7,12.1,0.152,8.3,70.0
2025-04-23T11:00,15.9,14.1,0.15,8.7,62.0
2025-04-23T12:00,17.5,16.0,0.148,8.8,57.0
2025-04-23T13:00,17.7,17.6,0.146,9.1,57.0
2025-04-23T14:00,17.6,18.2,0.149,9.4,59.0
2025-04-23T15:00,18.1,19.7,0.14,9.5,57.0
2025-04-23T16:00,15.7,19.5,0.169,10.4,71.0
2025-04-23T17:00,15.3,18.0,0.18,10.3,72.0
2025-04-23T18:00,14.8,17.0,0.185,10.9,77.0
2025-04-23T19:00,13.3,15.8,0.193,10.9,85.0
2025-04-23T20:00,12.2,14.5,0.209,10.8,91.0
2025-04-23T21:00,11.7,13.5,0.221,10.5,92.0
2025-04-23T22:00,11.6,12.9,0.238,10.4,92.0
2025-04-23T23:00,11.3,12.5,0.254,10.1,92.0
2025-04-24T00:00,10.7,12.0,0.268,9.7,94.0
2025-04-24T01:00,10.0,11.5,0.276,9.3,95.0
2025-04-24T02:00,9.5,11.1,0.276,8.6,94.0
2025-04-24T03:00,9.4,11.1,0.264,8.7,95.0
2025-04-24T04:00,8.2,10.5,0.264,7.4,95.0
2025-04-24T05:00,8.2,10.0,0.263,7.0,92.0
2025-04-24T06:00,8.3,9.8,0.263,7.3,93.0
2025-04-24T07:00,8.8,9.6,0.263,7.1,89.0
2025-04-24T08:00,9.2,9.7,0.263,7.4,88.0
2025-04-24T09:00,10.2,10.3,0.262,7.6,84.0
2025-04-24T10:00,11.6,11.4,0.261,7.8,78.0
2025-04-24T11:00,12.8,12.6,0.259,7.4,69.0
2025-04-24T12:00,13.8,13.6,0.258,6.9,63.0
2025-04-24T13:00,14.4,14.5,0.256,6.7,60.0
2025-04-24T14:00,14.2,14.9,0.254,6.6,60.0
2025-04-24T15:00,15.0,15.3,0.253,7.2,60.0
2025-04-24T16:00,15.4,16.0,0.25,7.3,58.0
2025-04-24T17:00,12.6,15.5,0.251,8.4,76.0
2025-04-24T18:00,13.2,15.1,0.251,8.5,73.0
2025-04-24T19:00,12.8,14.5,0.25,8.2,74.0
2025-04-24T20:00,12.3,13.8,0.25,8.9,80.0
2025-04-24T21:00,11.6,13.1,0.249,8.9,84.0
2025-04-24T22:00,10.8,12.4,0.249,8.9,88.0
2025-04-24T23:00,10.1,11.7,0.249,8.8,91.0
2025-04-25T00:00,9.6,11.1,0.249,8.7,94.0
2025-04-25T01:00,9.2,10.6,0.249,8.5,95.0
2025-04-25T02:00,8.7,10.1,0.249,8.2,97.0
2025-04-25T03:00,9.3,10.9,0.252,8.6,96.0
2025-04-25T04:00,8.9,10.2,0.252,8.3,96.0
2025-04-25T05:00,8.5,9.5,0.252,7.9,96.0
2025-04-25T06:00,8.4,9.0,0.251,7.8,96.0
2025-04-25T07:00,8.5,8.7,0.251,8.1,97.0
2025-04-25T08:00,9.5,9.3,0.251,8.8,96.0
2025-04-25T09:00,10.4,9.9,0.252,9.2,93.0
2025-04-25T10:00,10.9,10.5,0.254,9.5,91.0
2025-04-25T11:00,12.4,11.5,0.256,10.0,86.0
2025-04-25T12:00,12.3,12.0,0.256,9.6,84.0
2025-04-25T13:00,12.0,12.0,0.256,9.2,83.0
2025-04-25T14:00,12.4,12.2,0.256,8.6,78.0
2025-04-25T15:00,13.2,13.2,0.26,9.1,76.0
2025-04-25T16:00,13.4,13.2,0.259,8.8,73.0
2025-04-25T17:00,14.6,13.6,0.257,8.4,66.0
2025-04-25T18:00,14.7,13.6,0.256,8.4,66.0
2025-04-25T19:00,14.4,13.5,0.256,10.0,75.0
2025-04-25T20:00,13.6,13.2,0.256,10.0,79.0
2025-04-25T21:00,12.4,12.6,0.255,10.2,86.0
2025-04-25T22:00,11.7,11.9,0.255,9.3,85.0
2025-04-25T23:00,11.2,11.4,0.255,8.3,83.0
2025-04-26T00:00,10.7,11.0,0.255,7.8,83.0
2025-04-26T01:00,9.8,10.4,0.255,7.4,85.0
2025-04-26T02:00,9.6,10.0,0.254,7.3,85.0
2025-04-26T03:00,10.0,10.5,0.252,7.7,86.0
2025-04-26T04:00,9.2,10.0,0.252,7.3,88.0
2025-04-26T05:00,8.2,9.4,0.252,6.6,90.0
2025-04-26T06:00,7.4,8.7,0.251,6.0,91.0
2025-04-26T07:00,7.9,8.4,0.251,6.4,90.0
2025-04-26T08:00,9.5,8.9,0.251,6.9,84.0
2025-04-26T09:00,11.1,10.0,0.252,7.5,78.0
2025-04-26T10:00,12.3,11.1,0.251,8.1,76.0
2025-04-26T11:00,14.4,12.6,0.249,8.2,66.0
2025-04-26T12:00,16.2,14.0,0.246,7.1,55.0
2025-04-26T13:00,16.7,14.7,0.243,7.3,54.0
2025-04-26T14:00,16.8,15.2,0.241,7.9,56.0
2025-04-26T15:00,15.8,15.4,0.248,9.9,68.0
2025-04-26T16:00,15.7,15.4,0.251,10.9,73.0
2025-04-26T17:00,16.1,15.5,0.25,11.5,74.0
2025-04-26T18:00,15.9,15.4,0.25,12.4,79.0
2025-04-26T19:00,15.5,15.2,0.25,12.8,84.0
2025-04-26T20:00,14.7,14.6,0.25,10.6,76.0
2025-04-26T21:00,14.0,13.7,0.25,7.8,66.0
2025-04-26T22:00,13.2,12.9,0.249,7.8,70.0
2025-04-26T23:00,12.3,12.1,0.249,6.6,68.0
2025-04-27T00:00,11.9,11.4,0.248,5.4,64.0
2025-04-27T01:00,11.6,11.0,0.248,5.9,68.0
2025-04-27T02:00,11.4,10.6,0.247,5.7,68.0
2025-04-27T03:00,11.7,11.0,0.23,5.4,65.0
2025-04-27T04:00,11.3,10.7,0.229,5.1,66.0
2025-04-27T05:00,10.6,10.3,0.229,4.7,67.0
2025-04-27T06:00,9.7,9.9,0.228,4.3,69.0
2025-04-27T07:00,9.1,9.4,0.228,5.0,76.0
2025-04-27T08:00,10.5,9.9,0.228,5.5,71.0
2025-04-27T09:00,11.9,10.9,0.227,6.0,67.0
2025-04-27T10:00,13.4,12.3,0.225,6.9,65.0
2025-04-27T11:00,14.9,13.9,0.223,7.6,61.0
2025-04-27T12:00,16.5,15.5,0.22,7.9,57.0
2025-04-27T13:00,17.9,17.0,0.216,7.8,52.0
2025-04-27T14:00,19.0,18.2,0.212,7.1,46.0
2025-04-27T15:00,19.7,19.0,0.195,5.1,38.0
2025-04-27T16:00,20.0,19.4,0.191,4.5,36.0
2025-04-27T17:00,19.8,19.4,0.188,4.1,36.0
2025-04-27T18:00,19.3,19.0,0.185,4.1,37.0
2025-04-27T19:00,18.3,18.2,0.183,6.0,45.0
2025-04-27T20:00,16.2,16.9,0.182,8.2,59.0
2025-04-27T21:00,14.6,15.4,0.182,7.4,62.0
2025-04-27T22:00,13.4,14.1,0.182,6.6,63.0
2025-04-27T23:00,12.0,13.0,0.181,6.3,68.0
2025-04-28T00:00,10.5,11.9,0.181,6.4,76.0
2025-04-28T01:00,9.4,11.0,0.181,6.5,82.0
2025-04-28T02:00,8.5,10.2,0.181,6.4,87.0
2025-04-28T03:00,7.9,8.7,0.18,5.3,84.0
2025-04-28T04:00,7.3,8.2,0.18,5.3,87.0
2025-04-28T05:00,6.6,7.7,0.18,5.3,91.0
2025-04-28T06:00,6.1,7.3,0.18,5.3,94.0
2025-04-28T07:00,6.7,7.2,0.18,5.8,94.0
2025-04-28T08:00,8.4,8.1,0.18,6.8,90.0
2025-04-28T09:00,10.3,9.6,0.18,7.3,82.0
2025-04-28T10:00,12.5,11.4,0.178,7.7,73.0
2025-04-28T11:00,15.0,13.5,0.177,7.3,60.0
2025-04-28T12:00,17.2,15.5,0.174,7.1,52.0
2025-04-28T13:00,18.9,17.3,0.17,7.4,47.0
2025-04-28T14:00,20.1,18.7,0.167,7.9,45.0
2025-04-28T15:00,21.4,20.2,0.149,5.8,36.0
2025-04-28T16:00,21.4,20.8,0.146,4.6,33.0
2025-04-28T17:00,21.2,20.8,0.143,3.4,31.0
2025-04-28T18:00,20.7,20.4,0.14,2.3,30.0
2025-04-28T19:00,19.6,19.5,0.138,4.3,36.0
2025-04-28T20:00,17.5,18.2,0.137,6.4,48.0
2025-04-28T21:00,15.2,16.5,0.137,7.7,61.0
2025-04-28T22:00,13.6,15.1,0.137,8.1,70.0
2025-04-28T23:00,12.3,13.8,0.137,8.0,75.0
2025-04-29T00:00,11.4,12.8,0.137,7.9,79.0
2025-04-29T01:00,10.6,11.8,0.137,7.7,83.0
2025-04-29T02:00,9.7,11.0,0.137,7.7,87.0
2025-04-29T03:00,9.1,9.5,0.131,6.0,81.0
2025-04-29T04:00,8.4,9.0,0.131,6.3,87.0
2025-04-29T05:00,7.9,8.4,0.131,6.5,91.0
2025-04-29T06:00,7.6,7.9,0.131,6.7,94.0
2025-04-29T07:00,8.1,7.8,0.131,7.0,93.0
2025-04-29T08:00,9.8,8.7,0.131,7.8,87.0
2025-04-29T09:00,11.9,10.4,0.131,8.2,78.0
2025-04-29T10:00,14.5,12.4,0.13,8.5,67.0
2025-04-29T11:00,17.2,14.7,0.128,9.1,59.0
2025-04-29T12:00,19.6,17.0,0.126,10.5,56.0
2025-04-29T13:00,21.6,19.1,0.124,10.1,48.0
2025-04-29T14:00,22.9,20.8,0.121,8.4,40.0
2025-04-29T15:00,24.5,23.3,0.095,6.2,31.0
2025-04-29T16:00,24.7,24.4,0.094,6.4,31.0
2025-04-29T17:00,24.5,24.8,0.093,6.2,31.0
2025-04-29T18:00,24.0,24.6,0.092,5.9,31.0
2025-04-29T19:00,23.0,23.7,0.092,6.3,34.0
2025-04-29T20:00,21.1,22.4,0.092,8.8,45.0
2025-04-29T21:00,19.0,20.7,0.091,9.4,54.0
2025-04-29T22:00,17.4,19.0,0.091,8.9,57.0
2025-04-29T23:00,15.4,17.5,0.091,9.2,67.0
2025-04-30T00:00,13.8,16.1,0.091,9.4,75.0
2025-04-30T01:00,12.7,14.9,0.091,9.5,81.0
2025-04-30T02:00,12.5,13.8,0.091,9.0,79.0
2025-04-30T03:00,12.6,12.4,0.077,5.7,63.0
2025-04-30T04:00,11.7,11.6,0.077,6.4,70.0
2025-04-30T05:00,10.9,10.9,0.077,6.8,76.0
2025-04-30T06:00,10.0,10.2,0.077,6.7,80.0
2025-04-30T07:00,10.1,9.9,0.077,6.7,79.0
2025-04-30T08:00,12.0,10.8,0.077,7.8,75.0
2025-04-30T09:00,14.3,12.5,0.077,6.5,59.0
2025-04-30T10:00,16.7,14.9,0.077,6.5,51.0
2025-04-30T11:00,19.3,17.5,0.077,6.4,43.0
2025-04-30T12:00,21.7,20.2,0.077,7.0,39.0
2025-04-30T13:00,23.7,22.9,0.077,8.3,37.0
2025-04-30T14:00,25.2,25.0,0.077,7.1,32.0
2025-04-30T15:00,26.4,27.4,0.04,4.4,24.0
2025-04-30T16:00,26.5,28.5,0.04,4.8,25.0
2025-04-30T17:00,26.2,28.8,0.04,5.3,26.0
2025-04-30T18:00,25.7,28.4,0.04,5.4,27.0
2025-04-30T19:00,25.2,27.4,0.04,5.0,27.0
2025-04-30T20:00,24.0,26.0,0.04,6.2,32.0
2025-04-30T21:00,22.1,24.1,0.04,8.2,41.0
2025-04-30T22:00,20.2,22.3,0.04,9.5,50.0
2025-04-30T23:00,18.3,20.6,0.04,10.2,59.0
2025-05-01T00:00,16.5,19.1,0.04,10.4,67.0
2025-05-01T01:00,15.0,17.7,0.04,10.4,74.0
2025-05-01T02:00,14.2,16.5,0.04,10.5,78.0
2025-05-01T03:00,12.7,12.4,0.063,7.7,72.0
2025-05-01T04:00,11.6,11.8,0.064,8.0,79.0
2025-05-01T05:00,10.7,11.2,0.064,8.1,84.0
2025-05-01T06:00,9.5,10.7,0.064,8.0,90.0
2025-05-01T07:00,9.9,10.5,0.064,8.3,89.0
2025-05-01T08:00,12.2,11.4,0.064,9.3,82.0
2025-05-01T09:00,15.1,13.2,0.064,8.8,66.0
2025-05-01T10:00,17.9,15.7,0.064,9.0,56.0
2025-05-01T11:00,20.9,18.5,0.064,8.8,46.0
2025-05-01T12:00,23.7,21.6,0.064,8.6,38.0
2025-05-01T13:00,25.9,24.5,0.064,8.3,33.0
2025-05-01T14:00,27.3,27.0,0.064,5.1,24.0
2025-05-01T15:00,28.5,29.4,0.035,3.6,20.0
2025-05-01T16:00,28.5,30.5,0.035,4.2,21.0
2025-05-01T17:00,28.4,30.9,0.035,4.1,21.0
2025-05-01T18:00,28.0,30.6,0.035,4.1,22.0
2025-05-01T19:00,27.3,29.6,0.035,4.6,23.0
2025-05-01T20:00,25.8,28.1,0.035,6.1,28.0
2025-05-01T21:00,24.2,26.2,0.035,6.7,33.0
2025-05-01T22:00,22.5,24.5,0.035,8.0,39.0
2025-05-01T23:00,20.6,22.8,0.035,9.0,47.0
2025-05-02T00:00,19.6,21.2,0.035,9.3,51.0
2025-05-02T01:00,19.0,19.9,0.035,9.6,54.0
2025-05-02T02:00,17.9,18.9,0.035,9.6,59.0
2025-05-02T03:00,15.6,14.6,0.052,8.9,65.0
2025-05-02T04:00,14.5,14.2,0.052,9.0,69.0
2025-05-02T05:00,13.9,13.8,0.052,8.8,71.0
2025-05-02T06:00,13.3,13.4,0.052,8.5,73.0
2025-05-02T07:00,13.9,13.3,0.052,8.2,69.0
2025-05-02T08:00,15.6,14.1,0.052,8.5,62.0
2025-05-02T09:00,17.6,15.7,0.052,9.2,58.0
2025-05-02T10:00,20.6,18.0,0.052,10.0,51.0
2025-05-02T11:00,23.6,20.7,0.052,10.3,43.0
2025-05-02T12:00,25.7,23.6,0.052,10.2,38.0
2025-05-02T13:00,27.4,26.1,0.052,8.8,31.0
2025-05-02T14:00,28.5,28.2,0.052,7.1,26.0
2025-05-02T15:00,29.7,30.1,0.026,6.9,24.0
2025-05-02T16:00,29.9,31.1,0.026,6.1,22.0
2025-05-02T17:00,29.7,31.6,0.026,5.7,22.0
2025-05-02T18:00,29.1,31.4,0.026,6.1,23.0
2025-05-02T19:00,28.2,30.4,0.026,6.6,25.0
2025-05-02T20:00,26.7,29.0,0.026,7.4,29.0
2025-05-02T21:00,24.8,27.2,0.026,7.6,33.0
2025-05-02T22:00,23.9,25.5,0.026,7.9,36.0
2025-05-02T23:00,22.2,23.9,0.026,8.7,42.0
2025-05-03T00:00,20.7,22.4,0.026,8.9,47.0
2025-05-03T01:00,19.5,21.1,0.026,9.5,52.0
2025-05-03T02:00,18.9,19.9,0.027,9.3,54.0
2025-05-03T03:00,18.5,16.7,0.049,7.7,49.0
2025-05-03T04:00,17.9,16.5,0.049,7.7,51.0
2025-05-03T05:00,17.6,16.3,0.049,7.8,53.0
2025-05-03T06:00,17.2,16.0,0.049,7.6,53.0
2025-05-03T07:00,17.9,16.2,0.049,8.0,52.0
2025-05-03T08:00,18.8,16.7,0.049,8.4,51.0
2025-05-03T09:00,19.7,17.6,0.049,8.9,50.0
2025-05-03T10:00,18.7,18.6,0.049,10.4,58.0
2025-05-03T11:00,17.8,18.6,0.054,11.9,68.0
2025-05-03T12:00,20.1,19.6,0.054,11.5,58.0
2025-05-03T13:00,22.9,21.5,0.054,10.4,45.0
2025-05-03T14:00,23.1,22.3,0.054,9.6,42.0
2025-05-03T15:00,23.8,25.1,0.062,11.8,47.0
2025-05-03T16:00,24.5,25.7,0.062,11.2,43.0
2025-05-03T17:00,25.5,26.4,0.062,10.1,38.0
2025-05-03T18:00,21.3,24.7,0.081,13.3,60.0
2025-05-03T19:00,22.0,24.1,0.081,13.7,59.0
2025-05-03T20:00,20.2,23.0,0.081,12.9,63.0
2025-05-03T21:00,18.0,21.7,0.113,13.8,76.0
2025-05-03T22:00,16.4,19.8,0.168,14.3,87.0
2025-05-03T23:00,16.0,18.5,0.172,14.0,88.0
2025-05-04T00:00,15.0,17.5,0.174,12.9,88.0
2025-05-04T01:00,14.2,16.6,0.176,11.6,84.0
2025-05-04T02:00,13.8,15.9,0.177,10.9,82.0
2025-05-04T03:00,13.2,15.2,0.143,10.9,86.0
2025-05-04T04:00,13.1,14.8,0.145,11.1,88.0
2025-05-04T05:00,12.3,14.3,0.145,10.0,86.0
2025-05-04T06:00,10.6,13.6,0.145,8.3,85.0
2025-05-04T07:00,10.4,13.1,0.145,8.2,86.0
2025-05-04T08:00,10.9,13.2,0.144,8.0,82.0
2025-05-04T09:00,11.6,13.6,0.144,6.6,71.0
2025-05-04T10:00,12.3,14.5,0.142,5.7,64.0
2025-05-04T11:00,12.9,15.5,0.141,5.1,59.0
2025-05-04T12:00,14.1,16.8,0.139,4.0,51.0
2025-05-04T13:00,15.1,18.2,0.136,2.8,44.0
2025-05-04T14:00,15.6,19.2,0.133,2.2,40.0
2025-05-04T15:00,15.3,19.3,0.136,2.2,41.0
2025-05-04T16:00,15.6,19.7,0.134,2.2,40.0
2025-05-04T17:00,15.1,19.1,0.132,2.0,41.0
2025-05-04T18:00,14.9,18.7,0.13,2.4,43.0
2025-05-04T19:00,14.3,17.9,0.129,2.3,44.0
2025-05-04T20:00,13.6,16.8,0.128,2.9,48.0
2025-05-04T21:00,12.6,15.6,0.127,4.2,57.0
2025-05-04T22:00,11.7,14.5,0.127,4.7,62.0
2025-05-04T23:00,11.2,13.7,0.126,4.8,65.0
2025-05-05T00:00,10.5,12.9,0.126,4.8,68.0
2025-05-05T01:00,9.7,12.2,0.126,4.7,71.0
2025-05-05T02:00,9.4,11.6,0.125,4.5,72.0
2025-05-05T03:00,8.5,9.9,0.124,3.8,72.0
2025-05-05T04:00,8.2,9.8,0.123,3.6,73.0
2025-05-05T05:00,8.1,9.6,0.123,3.5,73.0
2025-05-05T06:00,8.1,9.5,0.123,3.3,72.0
2025-05-05T07:00,8.4,9.5,0.123,3.1,70.0
2025-05-05T08:00,9.3,10.0,0.122,3.3,66.0
2025-05-05T09:00,10.5,10.9,0.122,3.7,63.0
2025-05-05T10:00,11.9,12.1,0.121,3.6,57.0
2025-05-05T11:00,13.3,13.6,0.12,2.7,49.0
2025-05-05T12:00,14.7,15.1,0.118,0.9,39.0
2025-05-05T13:00,15.0,15.7,0.117,0.6,38.0
2025-05-05T14:00,15.6,16.6,0.115,1.3,38.0
2025-05-05T15:00,14.9,17.5,0.109,2.1,42.0
2025-05-05T16:00,14.8,17.4,0.108,2.6,44.0
2025-05-05T17:00,15.1,17.3,0.107,2.2,42.0
2025-05-05T18:00,15.4,17.4,0.107,2.0,40.0
2025-05-05T19:00,14.6,16.8,0.106,2.0,42.0
2025-05-05T20:00,13.8,16.0,0.105,3.5,50.0
2025-05-05T21:00,13.1,15.2,0.105,4.2,55.0
2025-05-05T22:00,12.3,14.4,0.105,3.7,56.0
2025-05-05T23:00,11.8,13.7,0.105,2.9,54.0
2025-05-06T00:00,11.1,12.9,0.105,3.1,58.0
2025-05-06T01:00,10.5,12.3,0.104,3.2,60.0
2025-05-06T02:00,9.8,11.7,0.104,3.3,64.0
2025-05-06T03:00,9.9,12.0,0.094,3.3,63.0
2025-05-06T04:00,9.5,11.5,0.094,3.4,65.0
2025-05-06T05:00,9.0,11.0,0.094,3.2,67.0
2025-05-06T06:00,8.8,10.7,0.094,2.9,67.0
2025-05-06T07:00,8.9,10.4,0.094,2.9,66.0
2025-05-06T08:00,9.9,10.8,0.093,2.6,61.0
2025-05-06T09:00,11.5,11.8,0.093,2.6,54.0
2025-05-06T10:00,13.1,13.4,0.093,1.4,45.0
2025-05-06T11:00,14.4,15.1,0.092,-0.2,37.0
2025-05-06T12:00,14.9,16.4,0.092,-0.8,34.0
2025-05-06T13:00,15.9,17.7,0.091,-1.4,31.0
2025-05-06T14:00,16.8,19.0,0.091,-1.8,28.0
2025-05-06T15:00,17.2,20.3,0.085,-2.4,26.0
2025-05-06T16:00,17.4,20.9,0.085,-1.9,27.0
2025-05-06T17:00,17.3,21.0,0.085,-2.0,27.0
2025-05-06T18:00,17.2,20.8,0.085,-1.8,27.0
2025-05-06T19:00,16.6,20.0,0.085,-1.1,30.0
2025-05-06T20:00,15.7,18.9,0.085,0.3,35.0
2025-05-06T21:00,14.2,17.6,0.085,1.9,43.0
2025-05-06T22:00,12.8,16.4,0.085,2.2,49.0
2025-05-06T23:00,11.7,15.1,0.085,1.8,51.0
2025-05-07T00:00,11.0,14.1,0.085,2.2,55.0
2025-05-07T01:00,10.4,13.1,0.085,3.2,61.0
2025-05-07T02:00,9.7,12.3,0.085,3.7,66.0
2025-05-07T03:00,9.1,10.8,0.067,3.2,67.0
2025-05-07T04:00,8.6,10.2,0.067,3.3,69.0
2025-05-07T05:00,8.3,9.6,0.067,3.3,71.0
2025-05-07T06:00,7.8,9.1,0.067,3.2,73.0
2025-05-07T07:00,8.3,9.0,0.067,3.2,70.0
2025-05-07T08:00,10.0,9.8,0.067,3.5,64.0
2025-05-07T09:00,12.2,11.3,0.067,4.1,58.0
2025-05-07T10:00,14.4,13.4,0.067,4.2,50.0
2025-05-07T11:00,16.1,15.6,0.067,2.4,40.0
2025-05-07T12:00,16.0,16.8,0.067,2.8,41.0
2025-05-07T13:00,16.0,17.3,0.067,2.8,41.0
2025-05-07T14:00,16.4,18.0,0.067,2.6,40.0
2025-05-07T15:00,16.4,18.6,0.063,2.2,38.0
2025-05-07T16:00,16.5,18.8,0.063,2.3,38.0
2025-05-07T17:00,16.3,18.7,0.063,2.0,38.0
2025-05-07T18:00,16.8,18.9,0.063,1.5,36.0
2025-05-07T19:00,16.0,18.5,0.063,1.6,38.0
2025-05-07T20:00,15.2,17.7,0.063,2.1,41.0
2025-05-07T21:00,14.1,16.7,0.063,3.0,47.0
2025-05-07T22:00,13.4,15.8,0.063,3.5,51.0
2025-05-07T23:00,12.9,15.1,0.063,4.0,55.0
2025-05-08T00:00,12.0,14.3,0.063,4.3,59.0
2025-05-08T01:00,11.4,13.6,0.063,4.4,62.0
2025-05-08T02:00,10.9,13.0,0.063,4.3,64.0
2025-05-08T03:00,11.6,13.1,0.056,4.0,59.0
2025-05-08T04:00,11.5,12.8,0.056,3.6,58.0
2025-05-08T05:00,11.3,12.5,0.056,2.9,56.0
2025-05-08T06:00,10.7,12.1,0.056,1.9,54.0
2025-05-08T07:00,10.7,11.9,0.056,1.2,52.0
2025-05-08T08:00,11.2,12.1,0.056,1.3,50.0
2025-05-08T09:00,11.8,12.7,0.056,2.0,51.0
2025-05-08T10:00,12.6,13.6,0.056,2.3,50.0
2025-05-08T11:00,13.4,14.6,0.056,2.5,48.0
2025-05-08T12:00,14.3,15.6,0.056,2.7,46.0
2025-05-08T13:00,16.4,17.6,0.056,1.1,35.0
2025-05-08T14:00,17.4,19.2,0.056,0.1,31.0
2025-05-08T15:00,17.9,21.3,0.05,-0.2,29.0
2025-05-08T16:00,17.9,21.7,0.05,-0.8,28.0
2025-05-08T17:00,17.9,21.6,0.05,-2.0,26.0
2025-05-08T18:00,17.5,21.1,0.05,-2.3,26.0
2025-05-08T19:00,16.3,20.2,0.05,-1.1,30.0
2025-05-08T20:00,15.1,19.0,0.05,-0.1,36.0
2025-05-08T21:00,14.0,17.7,0.05,0.8,41.0
2025-05-08T22:00,12.8,16.4,0.05,0.9,44.0
2025-05-08T23:00,12.0,15.2,0.05,0.2,44.0
2025-05-09T00:00,11.4,14.2,0.05,0.4,47.0
2025-05-09T01:00,10.9,13.4,0.05,0.4,48.0
2025-05-09T02:00,10.5,12.6,0.05,-0.0,48.0
2025-05-09T03:00,10.5,11.9,0.049,-0.4,47.0
2025-05-09T04:00,10.4,11.6,0.049,-0.3,47.0
2025-05-09T05:00,10.2,11.2,0.049,-0.5,47.0
2025-05-09T06:00,9.5,10.8,0.049,-0.7,49.0
2025-05-09T07:00,9.3,10.5,0.049,-0.6,50.0
2025-05-09T08:00,10.5,11.0,0.049,-0.2,47.0
2025-05-09T09:00,12.4,12.3,0.049,0.5,44.0
2025-05-09T10:00,14.2,14.2,0.049,-0.4,37.0
2025-05-09T11:00,15.3,16.2,0.049,-1.7,31.0
2025-05-09T12:00,16.2,18.1,0.049,-1.5,30.0
2025-05-09T13:00,17.4,19.9,0.049,-2.1,26.0
2025-05-09T14:00,18.4,21.1,0.049,-2.6,24.0
2025-05-09T15:00,18.4,22.1,0.044,-1.5,26.0
2025-05-09T16:00,18.9,22.6,0.044,-2.7,23.0
2025-05-09T17:00,19.3,22.8,0.044,-2.6,23.0
2025-05-09T18:00,18.6,22.5,0.044,-1.1,26.0
2025-05-09T19:00,18.3,21.7,0.044,-1.8,26.0
2025-05-09T20:00,17.5,20.7,0.044,-1.3,28.0
2025-05-09T21:00,15.9,19.1,0.044,0.2,34.0
2025-05-09T22:00,14.7,17.6,0.044,0.1,37.0
2025-05-09T23:00,13.7,16.3,0.044,-1.1,36.0
2025-05-10T00:00,12.7,15.2,0.044,-1.3,38.0
2025-05-10T01:00,12.1,14.2,0.044,-1.2,40.0
2025-05-10T02:00,11.3,13.4,0.044,-0.6,44.0
2025-05-10T03:00,10.9,11.1,0.055,-0.9,44.0
2025-05-10T04:00,10.1,10.6,0.056,-1.0,46.0
2025-05-10T05:00,8.7,9.9,0.056,-0.6,52.0
2025-05-10T06:00,8.2,9.0,0.056,1.4,62.0
2025-05-10T07:00,8.4,8.8,0.056,1.9,64.0
2025-05-10T08:00,10.2,9.8,0.056,1.7,55.0
2025-05-10T09:00,12.7,11.6,0.056,0.9,44.0
2025-05-10T10:00,14.7,13.9,0.056,1.3,40.0
2025-05-10T11:00,16.7,16.5,0.056,0.7,34.0
2025-05-10T12:00,18.1,18.9,0.056,0.2,30.0
2025-05-10T13:00,19.0,21.1,0.056,0.6,29.0
2025-05-10T14:00,19.8,22.9,0.056,1.1,29.0
2025-05-10T15:00,20.6,24.5,0.043,0.9,27.0
